ts,open,high,low,close,volume
2024-03-13T08:30:00+00:00,73483.08,73483.18,73166.68,73331.68,1848.0
2024-03-13T09:00:00+00:00,73337.78,73417.38,73153.08,73274.58,1092.0
2024-03-13T09:30:00+00:00,73283.68,73342.98,73159.38,73274.78,653.0
2024-03-13T10:00:00+00:00,73272.98,73494.88,73262.68,73265.08,1323.0
2024-03-13T10:30:00+00:00,73263.98,73320.98,73063.98,73095.18,2193.0
2024-03-13T11:00:00+00:00,73098.38,73217.58,72975.38,73028.78,3769.0
2024-03-13T11:30:00+00:00,73028.78,73061.58,72459.78,72827.38,3750.0
2024-03-13T12:00:00+00:00,72827.38,73067.78,72598.98,72748.98,4633.0
2024-03-13T12:30:00+00:00,72751.58,72840.08,71656.58,72209.78,4161.0
2024-03-13T13:00:00+00:00,72215.58,72955.98,72044.78,72607.98,3581.0
2024-03-13T13:30:00+00:00,72614.48,72697.18,72236.18,72399.88,3066.0
2024-03-13T14:00:00+00:00,72407.18,73144.18,72327.98,72719.98,3691.0
2024-03-13T14:30:00+00:00,72719.98,72964.58,72459.38,72710.78,4784.0
2024-03-13T15:00:00+00:00,72716.38,72811.18,72400.58,72781.48,4121.0
2024-03-13T15:30:00+00:00,72769.68,73073.88,72603.88,73045.78,4901.0
2024-03-13T16:00:00+00:00,73043.98,73243.98,72741.28,72859.88,2027.0
2024-03-13T16:30:00+00:00,72859.88,73062.28,72756.68,72891.08,1246.0
2024-03-13T17:00:00+00:00,72891.38,73079.98,72787.48,73061.98,1105.0
2024-03-13T17:30:00+00:00,73061.98,73349.88,73031.98,73195.98,1077.0
2024-03-13T18:00:00+00:00,73195.98,73300.78,72837.78,72848.88,1180.0
2024-03-13T18:30:00+00:00,72848.88,73482.78,72843.48,73443.98,1285.0
2024-03-13T19:00:00+00:00,73453.18,73505.88,73138.38,73216.98,1536.0
2024-03-13T19:30:00+00:00,73216.98,73291.78,72977.48,73168.18,738.0
2024-03-13T20:00:00+00:00,73269.98,73301.98,73009.98,73094.78,568.0
2024-03-13T20:30:00+00:00,73094.98,73421.38,73008.58,73277.68,1116.0
2024-03-13T21:00:00+00:00,73239.33,73311.18,73004.88,73070.38,787.0
2024-03-13T21:30:00+00:00,73072.98,73078.68,72867.38,72980.38,900.0
2024-03-13T22:00:00+00:00,72980.38,73150.88,72929.18,72983.18,759.0
2024-03-13T22:30:00+00:00,72983.18,73162.18,72940.38,73105.18,570.0
2024-03-13T23:00:00+00:00,73105.18,73213.38,72959.58,73152.78,646.0
2024-03-13T23:30:00+00:00,73152.78,73152.78,72782.18,72863.38,813.0
2024-03-14T00:00:00+00:00,72863.38,72863.38,72650.18,72762.38,1630.0
2024-03-14T00:30:00+00:00,72760.38,72979.28,72527.18,72957.38,1415.0
2024-03-14T01:00:00+00:00,72957.38,73143.18,72839.18,73142.88,1115.0
2024-03-14T01:30:00+00:00,73142.78,73267.38,72971.18,73062.88,744.0
2024-03-14T02:00:00+00:00,73063.58,73335.98,73045.08,73282.78,1278.0
2024-03-14T02:30:00+00:00,73283.38,73309.98,73199.98,73289.58,942.0
2024-03-14T03:00:00+00:00,73289.58,73688.58,73260.88,73348.48,1677.0
2024-03-14T03:30:00+00:00,73355.68,73355.68,72732.18,73012.58,1849.0
2024-03-14T04:00:00+00:00,73012.58,73094.18,72774.98,72971.98,1220.0
2024-03-14T04:30:00+00:00,72971.98,73204.98,72967.98,73185.98,647.0
2024-03-14T05:00:00+00:00,73187.98,73610.58,73168.68,73598.28,896.0
2024-03-14T05:30:00+00:00,73600.18,73632.78,73253.98,73601.68,1544.0
2024-03-14T06:00:00+00:00,73601.68,73802.98,73299.38,73319.08,2119.0
2024-03-14T06:30:00+00:00,73313.28,73386.98,73119.58,73242.78,1423.0
2024-03-14T07:00:00+00:00,73242.78,73556.38,73233.88,73534.08,5514.0
2024-03-14T07:30:00+00:00,73551.48,73568.08,73335.98,73338.08,5403.0
2024-03-14T08:00:00+00:00,73355.48,73529.78,73316.18,73451.98,5474.0
2024-03-14T08:30:00+00:00,73441.78,73463.58,73170.78,73331.68,4981.0
2024-03-14T09:00:00+00:00,73335.38,73361.88,72988.98,73261.78,4813.0
2024-03-14T09:30:00+00:00,73259.28,73274.08,72877.78,73000.38,2279.0
2024-03-14T10:00:00+00:00,73000.38,73039.98,72665.48,72919.58,1807.0
2024-03-14T10:30:00+00:00,72919.58,72946.88,72680.58,72924.68,1239.0
2024-03-14T11:00:00+00:00,72924.68,73090.48,72449.98,72806.98,1712.0
2024-03-14T11:30:00+00:00,72804.78,72891.88,72564.68,72869.58,1759.0
2024-03-14T12:00:00+00:00,72869.58,72951.18,72360.98,72570.58,1545.0
2024-03-14T12:30:00+00:00,72570.58,72678.78,71412.88,71879.18,4950.0
2024-03-14T13:00:00+00:00,71878.48,72512.58,71674.78,72186.98,3580.0
2024-03-14T13:30:00+00:00,72186.98,72227.88,71177.08,71622.08,4075.0
2024-03-14T14:00:00+00:00,71627.68,72050.18,70727.38,70775.88,3898.0
2024-03-14T14:30:00+00:00,70775.88,71232.48,70516.48,70806.98,5143.0
2024-03-14T15:00:00+00:00,70806.88,71112.18,70157.98,70267.28,5101.0
2024-03-14T15:30:00+00:00,70262.18,71397.28,69824.18,71286.68,5502.0
2024-03-14T16:00:00+00:00,71260.98,71378.38,70655.78,70741.38,3247.0
2024-03-14T16:30:00+00:00,70741.48,71124.98,70658.58,70998.68,2759.0
2024-03-14T17:00:00+00:00,70998.78,70998.78,70255.88,70563.08,2830.0
2024-03-14T17:30:00+00:00,70563.08,70612.98,69286.18,70061.18,4328.0
2024-03-14T18:00:00+00:00,70064.18,70402.98,69404.48,69540.78,5227.0
2024-03-14T18:30:00+00:00,69540.78,69789.98,68493.88,69347.08,6272.0
2024-03-14T19:00:00+00:00,69366.28,70634.38,69228.38,70478.68,4280.0
2024-03-14T19:30:00+00:00,70473.28,71117.58,70436.48,70654.68,3200.0
2024-03-14T20:00:00+00:00,70573.68,71014.08,70214.78,70706.08,1084.0
2024-03-14T20:30:00+00:00,70711.88,71081.68,70575.48,71067.68,422.0
2024-03-14T21:00:00+00:00,71083.68,71634.08,71049.18,71500.08,1149.0
2024-03-14T21:30:00+00:00,71507.38,71618.98,71238.58,71511.18,875.0
2024-03-14T22:00:00+00:00,71511.18,71693.78,71368.38,71495.18,766.0
2024-03-14T22:30:00+00:00,71488.78,71677.78,71334.18,71354.68,522.0
2024-03-14T23:00:00+00:00,71361.08,72062.98,71214.28,72035.68,980.0
2024-03-14T23:30:00+00:00,72035.68,72375.68,71725.78,71852.78,1285.0
2024-03-15T00:00:00+00:00,71859.18,72022.18,71738.48,71859.28,1369.0
2024-03-15T00:30:00+00:00,71847.08,71939.58,71538.68,71565.98,1276.0
2024-03-15T01:00:00+00:00,71573.28,71690.18,70621.08,70627.88,2200.0
2024-03-15T01:30:00+00:00,70621.78,70668.08,67927.98,68997.18,7006.0
2024-03-15T02:00:00+00:00,68996.98,69413.28,66687.38,67428.58,6660.0
2024-03-15T02:30:00+00:00,67427.18,68896.88,67357.58,68180.78,6036.0
2024-03-15T03:00:00+00:00,68180.78,68475.68,67350.78,68157.38,4980.0
2024-03-15T03:30:00+00:00,68161.08,68248.78,66857.38,67411.68,5651.0
2024-03-15T04:00:00+00:00,67411.68,68212.48,67354.18,67714.28,4220.0
2024-03-15T04:30:00+00:00,67721.48,67999.18,67072.48,67384.78,4383.0
2024-03-15T05:00:00+00:00,67386.78,68450.78,67368.58,68328.78,3745.0
2024-03-15T05:30:00+00:00,68325.38,68608.58,68158.68,68591.18,3278.0
2024-03-15T06:00:00+00:00,68591.18,68673.78,68076.68,68204.58,2260.0
2024-03-15T06:30:00+00:00,68208.18,68786.18,68143.18,68367.98,2278.0
2024-03-15T07:00:00+00:00,68369.78,68539.98,67575.78,67606.78,3264.0
2024-03-15T07:30:00+00:00,67610.58,67923.38,66957.88,66989.08,5605.0
2024-03-15T08:00:00+00:00,66989.28,67296.78,65536.48,66991.08,6911.0
2024-03-15T08:30:00+00:00,66985.38,68062.68,66511.68,67747.58,5058.0
2024-03-15T09:00:00+00:00,67747.58,68047.28,67261.98,67669.08,3695.0
2024-03-15T09:30:00+00:00,67665.58,67846.78,67178.68,67206.18,3083.0
2024-03-15T10:00:00+00:00,67204.98,67505.18,66691.18,66770.78,4755.0
2024-03-15T10:30:00+00:00,66768.88,67813.88,66752.78,67682.78,3989.0
2024-03-15T11:00:00+00:00,67680.88,67860.28,67419.88,67712.58,2905.0
2024-03-15T11:30:00+00:00,67723.08,67982.98,67519.18,67851.78,2735.0
2024-03-15T12:00:00+00:00,67851.78,68294.88,67583.88,67754.98,3098.0
2024-03-15T12:30:00+00:00,67754.98,68608.88,67372.98,68417.28,4121.0
2024-03-15T13:00:00+00:00,68417.28,68553.78,67809.78,68021.08,3752.0
2024-03-15T13:30:00+00:00,68014.68,68597.68,67817.18,68590.18,3003.0
2024-03-15T14:00:00+00:00,68590.18,68695.98,68259.88,68413.28,4351.0
2024-03-15T14:30:00+00:00,68414.08,68418.18,68097.28,68138.18,3591.0
2024-03-15T15:00:00+00:00,68134.18,68248.18,67479.58,67951.58,4074.0
2024-03-15T15:30:00+00:00,67951.58,68375.68,67773.78,67863.58,3360.0
2024-03-15T16:00:00+00:00,67851.58,68199.98,67585.98,68161.18,2869.0
2024-03-15T16:30:00+00:00,68161.18,68316.78,68000.68,68172.58,1936.0
2024-03-15T17:00:00+00:00,68172.58,68425.18,68163.58,68344.08,1581.0
2024-03-15T17:30:00+00:00,68342.18,70422.18,68339.98,70174.58,4403.0
2024-03-15T18:00:00+00:00,70174.58,70589.38,69580.18,69988.38,4869.0
2024-03-15T18:30:00+00:00,69996.58,70049.58,68516.78,68974.18,4437.0
2024-03-15T19:00:00+00:00,68965.38,68965.38,67585.58,68395.88,4709.0
2024-03-15T19:30:00+00:00,68395.88,68405.58,67406.98,67808.78,4167.0
2024-03-15T20:00:00+00:00,68181.98,68279.58,67958.78,67960.38,1142.0
2024-03-15T20:30:00+00:00,67954.98,68268.58,67866.98,68268.58,1025.0
2024-03-15T21:00:00+00:00,68309.46,68516.34,68175.14,68373.74,1828.0
2024-03-15T21:30:00+00:00,68373.74,69184.04,68294.54,69094.74,1963.0
2024-03-15T22:00:00+00:00,69094.74,69413.74,68788.94,69400.34,1708.0
2024-03-15T22:30:00+00:00,69398.14,69740.24,69325.94,69484.34,2047.0
2024-03-15T23:00:00+00:00,69488.94,70028.94,69404.74,69881.94,2319.0
2024-03-15T23:30:00+00:00,69890.14,69955.94,69478.54,69617.74,1796.0
2024-03-16T00:00:00+00:00,69611.94,69856.74,69331.54,69345.74,1951.0
2024-03-16T00:30:00+00:00,69347.74,69436.94,69040.14,69263.74,1825.0
2024-03-16T01:00:00+00:00,69265.54,69293.54,68991.54,69032.14,887.0
2024-03-16T01:30:00+00:00,69032.14,69207.34,68895.14,69041.34,1040.0
2024-03-16T02:00:00+00:00,69043.94,69402.94,68951.34,69160.54,1011.0
2024-03-16T02:30:00+00:00,69162.54,69296.74,69090.74,69169.14,719.0
2024-03-16T03:00:00+00:00,69167.14,69268.94,68977.94,69140.54,1003.0
2024-03-16T03:30:00+00:00,69140.54,69228.74,68776.14,68976.54,1523.0
2024-03-16T04:00:00+00:00,68981.44,69024.54,68568.14,68759.94,1887.0
2024-03-16T04:30:00+00:00,68767.94,69066.74,68763.94,68945.94,1596.0
2024-03-16T05:00:00+00:00,68946.14,69130.14,68911.94,68982.74,1610.0
2024-03-16T05:30:00+00:00,68974.54,69209.94,68895.74,69154.14,1822.0
2024-03-16T06:00:00+00:00,69151.34,69336.34,69109.34,69246.34,1617.0
2024-03-16T06:30:00+00:00,69241.34,69426.74,69190.74,69397.74,2137.0
2024-03-16T07:00:00+00:00,69398.34,69399.14,69118.44,69144.24,1850.0
2024-03-16T07:30:00+00:00,69143.54,69272.24,68916.74,68991.54,2159.0
2024-03-16T08:00:00+00:00,68994.24,69095.94,68921.24,69081.84,2429.0
2024-03-16T08:30:00+00:00,69082.74,69132.94,68813.94,68916.64,2333.0
2024-03-16T09:00:00+00:00,68920.44,68985.91,68306.28,68597.02,1338.0
2024-03-16T09:30:00+00:00,68597.02,68674.07,68395.92,68423.45,1228.0
2024-03-16T10:00:00+00:00,68423.45,68559.83,67852.32,67915.61,1588.0
2024-03-16T10:30:00+00:00,67915.61,68453.58,67721.45,68255.91,1442.0
2024-03-16T11:00:00+00:00,68251.92,68453.04,67969.09,68279.92,1575.0
2024-03-16T11:30:00+00:00,68279.92,68412.7,67863.71,67879.93,1868.0
2024-03-16T12:00:00+00:00,67879.93,68248.94,67795.92,68084.91,1619.0
2024-03-16T12:30:00+00:00,68084.91,68263.63,67640.74,67700.22,1835.0
2024-03-16T13:00:00+00:00,67700.22,68084.94,67494.34,67839.54,2710.0
2024-03-16T13:30:00+00:00,67841.74,68203.34,67684.74,68162.34,1866.0
2024-03-16T14:00:00+00:00,68158.34,68180.34,67798.34,68007.34,1501.0
2024-03-16T14:30:00+00:00,68007.34,68456.14,67967.34,68344.74,1234.0
2024-03-16T15:00:00+00:00,68346.74,68384.34,68082.34,68220.34,1020.0
2024-03-16T15:30:00+00:00,68220.34,68312.34,68074.34,68140.34,1146.0
2024-03-16T16:00:00+00:00,68136.34,68194.34,67780.34,67780.34,1350.0
2024-03-16T16:30:00+00:00,67782.34,68095.34,67097.84,67237.34,3341.0
2024-03-16T17:00:00+00:00,67237.34,67344.34,66626.34,66930.64,5347.0
2024-03-16T17:30:00+00:00,66938.14,67121.34,66603.34,66949.24,4279.0
2024-03-16T18:00:00+00:00,66947.34,67642.84,66943.24,67464.34,3282.0
2024-03-16T18:30:00+00:00,67462.34,67594.34,66839.34,66850.34,2858.0
2024-03-16T19:00:00+00:00,66852.34,67136.34,66673.34,67001.34,3450.0
2024-03-16T19:30:00+00:00,67001.34,67473.34,66998.34,67163.94,2030.0
2024-03-16T20:00:00+00:00,66957.74,66980.04,66059.34,66223.34,2850.0
2024-03-16T20:30:00+00:00,66219.34,66624.34,65934.44,66148.34,2037.0
2024-03-16T21:00:00+00:00,66219.13,66423.34,65708.34,66411.34,2587.0
2024-03-16T21:30:00+00:00,66405.34,66608.34,66154.34,66284.34,1327.0
2024-03-16T22:00:00+00:00,66278.34,66294.34,64704.34,65249.34,4835.0
2024-03-16T22:30:00+00:00,65250.34,65676.34,65126.34,65233.34,4136.0
2024-03-16T23:00:00+00:00,65235.34,66208.34,65218.34,65961.34,3115.0
2024-03-16T23:30:00+00:00,65961.34,65989.34,65023.34,65121.34,3067.0
2024-03-17T00:00:00+00:00,65125.34,65757.34,65125.34,65647.34,2231.0
2024-03-17T00:30:00+00:00,65656.34,66084.34,65656.34,66063.34,2197.0
2024-03-17T01:00:00+00:00,66063.34,66353.24,65919.34,66323.34,1642.0
2024-03-17T01:30:00+00:00,66321.34,66469.34,66165.34,66264.34,1450.0
2024-03-17T02:00:00+00:00,66268.34,66307.34,66108.34,66182.34,1163.0
2024-03-17T02:30:00+00:00,66180.34,66496.34,66180.34,66458.34,879.0
2024-03-17T03:00:00+00:00,66463.84,66482.34,66271.34,66314.34,690.0
2024-03-17T03:30:00+00:00,66312.34,66402.34,66184.34,66271.34,688.0
2024-03-17T04:00:00+00:00,66273.34,66457.34,66207.34,66349.34,654.0
2024-03-17T04:30:00+00:00,66344.34,66344.34,65937.34,66177.94,1487.0
2024-03-17T05:00:00+00:00,66177.34,66299.34,65789.34,65908.34,1429.0
2024-03-17T05:30:00+00:00,65908.34,65932.34,64863.34,64888.34,3277.0
2024-03-17T06:00:00+00:00,64884.34,65354.34,64456.34,65197.34,5380.0
2024-03-17T06:30:00+00:00,65195.34,65699.34,64935.34,65553.34,2931.0
2024-03-17T07:00:00+00:00,65551.34,65721.34,65199.34,65689.44,2572.0
2024-03-17T07:30:00+00:00,65689.44,66600.14,65601.64,66406.34,3184.0
2024-03-17T08:00:00+00:00,66404.34,66719.34,66270.34,66513.34,2244.0
2024-03-17T08:30:00+00:00,66515.34,66549.34,66131.34,66336.34,1539.0
2024-03-17T09:00:00+00:00,66332.34,67101.34,66285.34,66942.34,1888.0
2024-03-17T09:30:00+00:00,66942.44,67271.34,66688.34,67065.34,2137.0
2024-03-17T10:00:00+00:00,67061.34,67396.34,66885.34,66959.34,1642.0
2024-03-17T10:30:00+00:00,66962.84,67124.34,66813.34,66862.34,1566.0
2024-03-17T11:00:00+00:00,66862.34,67302.34,66722.34,66772.34,2134.0
2024-03-17T11:30:00+00:00,66766.34,66825.34,66340.34,66488.34,2711.0
2024-03-17T12:00:00+00:00,66489.34,67386.34,66487.34,66861.34,3577.0
2024-03-17T12:30:00+00:00,66863.34,67183.34,66830.34,67029.34,2131.0
2024-03-17T13:00:00+00:00,67031.34,67258.34,66800.34,67205.34,1758.0
2024-03-17T13:30:00+00:00,67207.34,67535.34,67080.34,67533.34,2076.0
2024-03-17T14:00:00+00:00,67529.34,67529.34,67163.34,67322.34,1562.0
2024-03-17T14:30:00+00:00,67320.34,68031.34,67304.34,67881.34,2838.0
2024-03-17T15:00:00+00:00,67879.34,68073.34,67688.34,68071.34,2170.0
2024-03-17T15:30:00+00:00,68073.34,68312.34,67816.54,67970.34,2085.0
2024-03-17T16:00:00+00:00,67967.34,68325.34,67849.34,68304.34,1528.0
2024-03-17T16:30:00+00:00,68300.34,68612.34,68033.34,68473.34,2394.0
2024-03-17T17:00:00+00:00,68476.34,68556.34,68155.34,68239.34,1913.0
2024-03-17T17:30:00+00:00,68236.34,68261.34,68005.34,68119.34,1197.0
2024-03-17T18:00:00+00:00,68121.34,68236.34,68044.34,68134.34,852.0
2024-03-17T18:30:00+00:00,68132.34,68530.34,68127.34,68489.34,955.0
2024-03-17T19:00:00+00:00,68492.34,68636.34,68393.34,68434.34,1040.0
2024-03-17T19:30:00+00:00,68432.34,68456.34,68178.34,68246.34,935.0
2024-03-17T20:00:00+00:00,68363.08,68367.08,68111.98,68225.88,1423.0
2024-03-17T20:30:00+00:00,68226.68,68248.28,67944.58,68141.28,1625.0
2024-03-17T21:00:00+00:00,68142.48,68575.48,68142.48,68464.98,2732.0
2024-03-17T21:30:00+00:00,68464.28,68896.98,68153.18,68218.28,4471.0
2024-03-17T22:00:00+00:00,68214.38,68368.48,68049.08,68180.58,4068.0
2024-03-17T22:30:00+00:00,68179.78,68634.38,68111.88,68360.08,2933.0
2024-03-17T23:00:00+00:00,68358.78,68387.78,67691.38,67900.68,4008.0
2024-03-17T23:30:00+00:00,67898.88,67942.08,67228.68,67265.38,5076.0
2024-03-18T00:00:00+00:00,67257.38,67637.58,66774.68,67280.88,5315.0
2024-03-18T00:30:00+00:00,67276.08,67736.08,67222.68,67601.68,3670.0
2024-03-18T01:00:00+00:00,67598.68,67742.18,67370.68,67424.28,3005.0
2024-03-18T01:30:00+00:00,67426.88,68160.88,67368.58,67745.78,3485.0
2024-03-18T02:00:00+00:00,67745.48,68123.68,67718.08,67908.78,3324.0
2024-03-18T02:30:00+00:00,67908.08,68122.48,67843.88,67949.48,2367.0
2024-03-18T03:00:00+00:00,67943.88,68036.08,67661.78,67977.98,3328.0
2024-03-18T03:30:00+00:00,67977.18,68531.48,67945.18,68341.38,3700.0
2024-03-18T04:00:00+00:00,68346.38,68812.58,68162.08,68762.68,3714.0
2024-03-18T04:30:00+00:00,68763.68,68942.88,68576.58,68669.48,3988.0
2024-03-18T05:00:00+00:00,68670.38,68704.68,68426.38,68459.88,2540.0
2024-03-18T05:30:00+00:00,68461.38,68682.08,68360.98,68468.38,2131.0
2024-03-18T06:00:00+00:00,68468.38,68468.38,68094.98,68194.58,2772.0
2024-03-18T06:30:00+00:00,68193.78,68326.48,68088.78,68189.48,2851.0
2024-03-18T07:00:00+00:00,68191.88,68202.58,67280.78,67507.28,3842.0
2024-03-18T07:30:00+00:00,67508.98,68087.58,67387.68,68005.58,4008.0
2024-03-18T08:00:00+00:00,68005.48,68212.98,67611.98,68143.98,2843.0
2024-03-18T08:30:00+00:00,68140.98,68181.98,67732.98,67806.98,2483.0
2024-03-18T09:00:00+00:00,67801.98,67955.98,67655.98,67797.58,2608.0
2024-03-18T09:30:00+00:00,67796.68,68145.98,67796.68,68075.28,2565.0
2024-03-18T10:00:00+00:00,68075.98,68402.98,67960.98,68364.78,2295.0
2024-03-18T10:30:00+00:00,68364.78,68473.98,68143.98,68212.38,2058.0
2024-03-18T11:00:00+00:00,68212.28,68445.78,67997.38,68335.18,2609.0
2024-03-18T11:30:00+00:00,68335.98,68545.78,68234.18,68495.48,2779.0
2024-03-18T12:00:00+00:00,68496.08,68570.18,67746.28,67942.98,3748.0
2024-03-18T12:30:00+00:00,67943.38,68540.58,67139.38,67497.78,5413.0
2024-03-18T13:00:00+00:00,67497.78,67765.78,67187.48,67331.08,3420.0
2024-03-18T13:30:00+00:00,67331.08,67359.58,66578.38,66916.38,4507.0
2024-03-18T14:00:00+00:00,66911.98,67063.48,66579.58,67000.38,3778.0
2024-03-18T14:30:00+00:00,67000.38,67445.18,66903.48,67431.58,4075.0
2024-03-18T15:00:00+00:00,67429.38,68046.08,67279.98,67769.58,3850.0
2024-03-18T15:30:00+00:00,67769.58,67856.28,66937.68,67102.08,4506.0
2024-03-18T16:00:00+00:00,67102.08,67254.48,66547.98,67039.78,4612.0
2024-03-18T16:30:00+00:00,67047.18,67468.18,66931.38,67370.58,3435.0
2024-03-18T17:00:00+00:00,67370.58,67441.18,67042.38,67160.18,2369.0
2024-03-18T17:30:00+00:00,67158.38,67276.18,66915.98,66978.98,2438.0
2024-03-18T18:00:00+00:00,66983.38,67392.18,66848.78,67330.98,2277.0
2024-03-18T18:30:00+00:00,67330.98,67428.58,66912.58,66918.98,2089.0
2024-03-18T19:00:00+00:00,66919.88,67243.48,66919.88,67185.28,2804.0
2024-03-18T19:30:00+00:00,67185.28,67358.58,67138.58,67342.88,1874.0
2024-03-18T20:00:00+00:00,67579.38,67758.18,67417.88,67675.18,2309.0
2024-03-18T20:30:00+00:00,67675.18,67918.38,67488.68,67638.48,2552.0
2024-03-18T21:00:00+00:00,67591.96,67654.38,67301.78,67423.38,3045.0
2024-03-18T21:30:00+00:00,67423.38,67745.38,67362.58,67712.98,3322.0
2024-03-18T22:00:00+00:00,67711.58,68027.48,67611.58,67881.98,3314.0
2024-03-18T22:30:00+00:00,67881.98,67936.58,67539.58,67627.28,2727.0
2024-03-18T23:00:00+00:00,67599.78,68137.18,67539.68,67860.68,4075.0
2024-03-18T23:30:00+00:00,67859.18,67931.68,66907.08,67123.38,5281.0
2024-03-19T00:00:00+00:00,67126.88,67201.38,66154.08,66391.68,6264.0
2024-03-19T00:30:00+00:00,66394.48,66518.28,65821.38,65868.18,6575.0
2024-03-19T01:00:00+00:00,65874.68,66362.78,65585.78,66177.18,5353.0
2024-03-19T01:30:00+00:00,66179.08,66403.78,65524.48,65891.08,5475.0
2024-03-19T02:00:00+00:00,65885.08,65999.08,65507.28,65564.68,5787.0
2024-03-19T02:30:00+00:00,65563.88,66038.48,64879.18,65884.18,6579.0
2024-03-19T03:00:00+00:00,65879.18,65987.98,65023.08,65597.88,5048.0
2024-03-19T03:30:00+00:00,65597.08,65723.28,65138.38,65353.08,3268.0
2024-03-19T04:00:00+00:00,65353.08,65627.48,64734.98,64747.58,3094.0
2024-03-19T04:30:00+00:00,64747.58,65212.08,64611.08,65195.18,3494.0
2024-03-19T05:00:00+00:00,65192.58,65426.78,64971.18,64971.38,3007.0
2024-03-19T05:30:00+00:00,64973.18,65055.58,64594.48,64908.98,3632.0
2024-03-19T06:00:00+00:00,64908.98,64908.98,63567.28,64423.18,5746.0
2024-03-19T06:30:00+00:00,64434.28,64701.28,64092.78,64661.38,3452.0
2024-03-19T07:00:00+00:00,64667.78,64669.68,63605.58,63703.98,3962.0
2024-03-19T07:30:00+00:00,63707.78,64123.88,63113.48,63450.18,5653.0
2024-03-19T08:00:00+00:00,63444.18,63994.38,62962.18,63589.98,5964.0
2024-03-19T08:30:00+00:00,63581.38,64186.48,63424.28,64118.68,4117.0
2024-03-19T09:00:00+00:00,64126.38,64126.38,63001.28,63039.38,4124.0
2024-03-19T09:30:00+00:00,63040.38,63407.98,62698.38,63216.18,4798.0
2024-03-19T10:00:00+00:00,63216.18,63276.08,62453.88,62486.48,5128.0
2024-03-19T10:30:00+00:00,62481.98,63341.38,62475.88,63044.68,4662.0
2024-03-19T11:00:00+00:00,63043.98,63604.48,62961.28,63113.48,4997.0
2024-03-19T11:30:00+00:00,63113.48,63756.08,63053.08,63574.18,4684.0
2024-03-19T12:00:00+00:00,63582.18,63834.18,63197.38,63777.68,4420.0
2024-03-19T12:30:00+00:00,63768.78,63801.38,63006.58,63522.18,4980.0
2024-03-19T13:00:00+00:00,63521.78,63521.78,62445.88,62509.18,4823.0
2024-03-19T13:30:00+00:00,62501.18,63070.78,62313.58,62802.18,5019.0
2024-03-19T14:00:00+00:00,62801.48,63041.48,62513.98,62879.08,4855.0
2024-03-19T14:30:00+00:00,62879.08,64053.68,62870.98,63955.88,5278.0
2024-03-19T15:00:00+00:00,63955.88,64570.88,63875.68,64252.08,5140.0
2024-03-19T15:30:00+00:00,64252.88,65015.58,64207.18,64942.98,4667.0
2024-03-19T16:00:00+00:00,64942.98,65739.98,64747.58,65514.78,4034.0
2024-03-19T16:30:00+00:00,65518.78,65523.48,64604.78,64833.98,4713.0
2024-03-19T17:00:00+00:00,64828.38,64843.88,64173.18,64746.88,4123.0
2024-03-19T17:30:00+00:00,64740.18,64917.58,64560.58,64682.88,3648.0
2024-03-19T18:00:00+00:00,64688.28,65304.18,64383.18,64816.18,3833.0
2024-03-19T18:30:00+00:00,64816.18,64839.48,64361.58,64361.78,3665.0
2024-03-19T19:00:00+00:00,64361.78,64473.48,63516.58,63706.38,4827.0
2024-03-19T19:30:00+00:00,63703.18,64170.98,63624.18,63719.58,3636.0
2024-03-19T20:00:00+00:00,63797.18,64001.68,63513.48,63751.08,2809.0
2024-03-19T20:30:00+00:00,63755.18,64075.88,63557.08,63922.08,2273.0
2024-03-19T21:00:00+00:00,63943.13,64007.88,62963.28,62979.68,4485.0
2024-03-19T21:30:00+00:00,62978.88,63227.78,62419.28,62586.18,5019.0
2024-03-19T22:00:00+00:00,62587.58,62763.38,61506.48,61591.78,5831.0
2024-03-19T22:30:00+00:00,61597.48,62221.08,61584.38,61899.78,4901.0
2024-03-19T23:00:00+00:00,61903.78,62977.68,61810.58,62744.88,5405.0
2024-03-19T23:30:00+00:00,62735.68,63351.68,62370.38,63188.88,5148.0
2024-03-20T00:00:00+00:00,63194.78,63209.88,61853.28,62347.88,5386.0
2024-03-20T00:30:00+00:00,62348.78,62577.68,61947.08,62333.48,4687.0
2024-03-20T01:00:00+00:00,62344.58,62990.98,62193.98,62949.88,3585.0
2024-03-20T01:30:00+00:00,62949.08,62992.68,62649.88,62839.28,3267.0
2024-03-20T02:00:00+00:00,62839.28,63439.08,62714.88,63351.48,2885.0
2024-03-20T02:30:00+00:00,63351.48,63366.18,61620.18,61833.48,3919.0
2024-03-20T03:00:00+00:00,61831.88,62317.88,61675.28,61805.88,4445.0
2024-03-20T03:30:00+00:00,61805.88,61824.68,61080.78,61633.78,5175.0
2024-03-20T04:00:00+00:00,61626.88,61770.58,60780.58,60978.88,4624.0
2024-03-20T04:30:00+00:00,60978.88,61666.88,60769.68,61537.98,3920.0
2024-03-20T05:00:00+00:00,61524.48,61971.58,61493.18,61948.78,3123.0
2024-03-20T05:30:00+00:00,61949.58,62011.38,61648.78,61728.28,3123.0
2024-03-20T06:00:00+00:00,61735.38,62723.08,61703.08,62610.38,3969.0
2024-03-20T06:30:00+00:00,62607.68,63170.08,62419.58,62925.28,4556.0
