ts,open,high,low,close,volume
2024-05-26T12:00:00+00:00,69104.54,69127.04,68931.24,69003.54,2010.0
2024-05-26T12:45:00+00:00,69005.94,69049.54,68938.74,69013.94,1967.0
2024-05-26T13:30:00+00:00,69014.84,69184.24,68926.84,69114.74,1973.0
2024-05-26T14:15:00+00:00,69115.64,69271.34,69013.24,69238.24,2234.0
2024-05-26T15:00:00+00:00,69236.94,69354.24,69072.74,69082.52,2807.0
2024-05-26T15:45:00+00:00,69082.17,69087.97,68644.64,68717.94,3817.0
2024-05-26T16:30:00+00:00,68720.54,68938.04,68711.34,68789.64,2324.0
2024-05-26T17:15:00+00:00,68793.24,68878.14,68704.54,68750.14,2318.0
2024-05-26T18:00:00+00:00,68748.44,68786.84,68681.64,68754.37,2543.0
2024-05-26T18:45:00+00:00,68759.07,68882.14,68745.44,68794.84,1941.0
2024-05-26T19:30:00+00:00,68792.44,68881.47,68790.24,68816.64,1719.0
2024-05-26T20:15:00+00:00,68811.64,68822.97,68666.94,68668.64,1372.0
2024-05-26T21:00:00+00:00,68607.18,68641.48,68149.98,68365.78,1551.0
2024-05-26T21:45:00+00:00,68365.78,68672.08,68271.88,68651.08,1638.0
2024-05-26T22:30:00+00:00,68651.08,68683.88,68472.38,68478.78,1085.0
2024-05-26T23:15:00+00:00,68477.48,68549.38,68319.48,68475.08,1560.0
2024-05-27T00:00:00+00:00,68470.38,68739.68,68447.38,68694.78,1456.0
2024-05-27T00:45:00+00:00,68694.78,68805.68,68689.18,68760.78,1134.0
2024-05-27T01:30:00+00:00,68763.88,69280.78,68744.48,69115.38,2289.0
2024-05-27T02:15:00+00:00,69115.38,69256.98,69048.88,69083.58,2007.0
2024-05-27T03:00:00+00:00,69081.68,69179.68,68878.28,68891.38,1685.0
2024-05-27T03:45:00+00:00,68892.18,68919.18,68755.38,68814.58,1629.0
2024-05-27T04:30:00+00:00,68814.58,68847.08,68694.58,68704.48,1422.0
2024-05-27T05:15:00+00:00,68705.18,68720.58,68289.78,68494.48,2021.0
2024-05-27T06:00:00+00:00,68494.48,68594.78,68427.98,68450.88,1340.0
2024-05-27T06:45:00+00:00,68451.68,68521.18,68305.28,68506.48,1668.0
2024-05-27T07:30:00+00:00,68506.48,68803.88,68468.98,68718.98,1470.0
2024-05-27T08:15:00+00:00,68719.98,68886.58,68472.18,68577.08,2131.0
2024-05-27T09:00:00+00:00,68575.78,68626.98,68384.68,68575.78,1749.0
2024-05-27T09:45:00+00:00,68576.58,68618.78,68405.08,68423.58,1481.0
2024-05-27T10:30:00+00:00,68424.28,68637.58,68374.88,68571.98,1732.0
2024-05-27T11:15:00+00:00,68571.98,68571.98,68203.98,68388.38,1828.0
2024-05-27T12:00:00+00:00,68388.38,68584.68,68329.48,68580.48,1802.0
2024-05-27T12:45:00+00:00,68580.48,68985.38,68514.98,68776.38,2533.0
2024-05-27T13:30:00+00:00,68777.58,68984.48,68665.88,68918.68,2751.0
2024-05-27T14:15:00+00:00,68919.58,69447.18,68914.68,69438.98,3716.0
2024-05-27T15:00:00+00:00,69443.08,70408.18,69443.08,70251.68,5404.0
2024-05-27T15:45:00+00:00,70253.48,70610.88,70143.38,70376.78,4274.0
2024-05-27T16:30:00+00:00,70377.08,70420.28,70081.58,70259.48,2965.0
2024-05-27T17:15:00+00:00,70258.78,70276.48,69955.68,70105.88,2406.0
2024-05-27T18:00:00+00:00,70108.38,70183.28,69933.98,69933.98,1918.0
2024-05-27T18:45:00+00:00,69933.08,70044.08,69760.68,69879.28,2296.0
2024-05-27T19:30:00+00:00,69880.18,69926.08,68999.98,69384.58,3873.0
2024-05-27T20:15:00+00:00,69385.88,69647.48,69385.88,69579.68,1874.0
2024-05-27T21:00:00+00:00,69641.78,69728.08,69586.58,69645.78,1363.0
2024-05-27T21:45:00+00:00,69645.78,69839.58,69524.58,69657.28,1694.0
2024-05-27T22:30:00+00:00,69657.28,69661.18,69465.18,69468.88,1099.0
2024-05-27T23:15:00+00:00,69468.18,69468.18,69278.88,69393.08,1544.0
2024-05-28T00:00:00+00:00,69393.88,69437.98,69187.08,69238.28,2627.0
2024-05-28T00:45:00+00:00,69238.88,69432.38,69070.88,69334.08,2306.0
2024-05-28T01:30:00+00:00,69334.08,69555.28,68383.88,68692.68,4829.0
2024-05-28T02:15:00+00:00,68691.68,68822.68,68576.28,68640.08,2548.0
2024-05-28T03:00:00+00:00,68641.48,68708.68,67732.28,67805.18,3639.0
2024-05-28T03:45:00+00:00,67805.18,68108.88,67620.18,67707.18,2874.0
2024-05-28T04:30:00+00:00,67707.18,67908.18,67452.48,67889.48,3262.0
2024-05-28T05:15:00+00:00,67890.48,68014.08,67723.78,68014.08,2033.0
2024-05-28T06:00:00+00:00,68014.08,68014.08,67731.58,67979.28,1767.0
2024-05-28T06:45:00+00:00,67979.28,68043.28,67743.08,67787.68,1840.0
2024-05-28T07:30:00+00:00,67787.68,67876.98,67530.98,67875.08,2115.0
2024-05-28T08:15:00+00:00,67875.08,68197.58,67788.18,68095.88,2462.0
2024-05-28T09:00:00+00:00,68095.88,68343.68,67963.68,68342.38,2239.0
2024-05-28T09:45:00+00:00,68338.88,68832.78,68189.08,68578.98,3711.0
2024-05-28T10:30:00+00:00,68577.08,68640.08,68398.08,68574.78,2071.0
2024-05-28T11:15:00+00:00,68574.78,68601.88,68205.28,68335.98,2598.0
2024-05-28T12:00:00+00:00,68334.78,68496.58,68172.28,68227.08,2083.0
2024-05-28T12:45:00+00:00,68227.48,68409.78,67988.28,68340.48,3257.0
2024-05-28T13:30:00+00:00,68340.48,68373.28,67459.78,67976.08,6155.0
2024-05-28T14:15:00+00:00,67982.58,68181.68,67604.08,67911.78,4753.0
2024-05-28T15:00:00+00:00,67913.38,68318.68,67672.48,68167.88,4474.0
2024-05-28T15:45:00+00:00,68167.88,68383.38,67787.48,67790.68,3459.0
2024-05-28T16:30:00+00:00,67790.68,67974.38,67591.18,67971.08,3841.0
2024-05-28T17:15:00+00:00,67971.78,68080.98,67661.78,67681.18,3010.0
2024-05-28T18:00:00+00:00,67682.18,67903.08,67194.08,67395.38,2491.0
2024-05-28T18:45:00+00:00,67402.08,68299.68,67402.08,68164.48,2864.0
2024-05-28T19:30:00+00:00,68165.78,68545.58,68165.78,68390.98,3266.0
2024-05-28T20:15:00+00:00,68391.68,68472.08,68030.78,68235.18,2048.0
2024-05-28T21:00:00+00:00,68256.28,68481.98,68223.38,68323.08,1504.0
2024-05-28T21:45:00+00:00,68323.08,68633.48,68308.68,68570.78,2197.0
2024-05-28T22:30:00+00:00,68570.78,68596.78,68329.58,68363.28,1769.0
2024-05-28T23:15:00+00:00,68363.28,68441.48,68282.18,68349.28,1397.0
2024-05-29T00:00:00+00:00,68343.38,68545.98,68202.18,68485.98,1799.0
2024-05-29T00:45:00+00:00,68482.18,68543.18,68245.58,68403.78,2140.0
2024-05-29T01:30:00+00:00,68401.88,68653.18,68352.38,68473.08,2374.0
2024-05-29T02:15:00+00:00,68472.38,68874.58,68443.58,68633.48,2652.0
2024-05-29T03:00:00+00:00,68629.28,68844.88,68626.48,68800.98,2322.0
2024-05-29T03:45:00+00:00,68800.28,68867.58,68693.28,68845.48,2224.0
2024-05-29T04:30:00+00:00,68845.48,68851.58,68512.58,68535.78,1885.0
2024-05-29T05:15:00+00:00,68535.78,68705.38,68516.08,68529.08,1514.0
2024-05-29T06:00:00+00:00,68529.88,68607.78,68435.88,68453.98,1613.0
2024-05-29T06:45:00+00:00,68453.98,68509.68,68070.98,68092.48,2378.0
2024-05-29T07:30:00+00:00,68092.48,68191.88,67566.58,67716.88,2347.0
2024-05-29T08:15:00+00:00,67716.88,67913.08,67545.88,67813.18,3024.0
2024-05-29T09:00:00+00:00,67816.08,67980.38,67624.98,67801.58,2610.0
2024-05-29T09:45:00+00:00,67801.58,67966.68,67718.68,67953.58,2038.0
2024-05-29T10:30:00+00:00,67953.58,67960.98,67754.98,67768.68,1739.0
2024-05-29T11:15:00+00:00,67769.58,67867.98,67666.28,67693.18,2160.0
2024-05-29T12:00:00+00:00,67693.18,67952.08,67518.48,67718.78,3106.0
2024-05-29T12:45:00+00:00,67719.48,68205.08,67599.18,67771.48,3966.0
2024-05-29T13:30:00+00:00,67770.28,67903.08,67517.18,67828.78,5246.0
2024-05-29T14:15:00+00:00,67829.58,67897.18,67448.68,67574.28,3747.0
2024-05-29T15:00:00+00:00,67572.18,67801.38,67322.08,67388.88,3490.0
2024-05-29T15:45:00+00:00,67385.58,67523.68,67084.18,67295.08,2541.0
2024-05-29T16:30:00+00:00,67291.88,67652.28,67284.88,67467.08,1503.0
2024-05-29T17:15:00+00:00,67467.08,67617.78,67259.68,67548.08,1216.0
2024-05-29T18:00:00+00:00,67551.08,67560.38,67156.08,67354.78,1310.0
2024-05-29T18:45:00+00:00,67350.18,67672.98,67262.48,67643.78,1163.0
2024-05-29T19:30:00+00:00,67641.88,67648.98,67076.68,67224.68,1275.0
2024-05-29T20:15:00+00:00,67226.88,67426.68,67130.38,67411.28,838.0
2024-05-29T21:00:00+00:00,67435.38,67618.58,67267.78,67534.78,1776.0
2024-05-29T21:45:00+00:00,67534.78,67772.98,67525.58,67696.28,2213.0
2024-05-29T22:30:00+00:00,67696.98,67720.98,67555.48,67590.88,1439.0
2024-05-29T23:15:00+00:00,67588.08,67670.48,67490.28,67574.88,1335.0
2024-05-30T00:00:00+00:00,67574.88,67772.88,67550.28,67657.78,1593.0
2024-05-30T00:45:00+00:00,67661.48,67717.28,67414.48,67583.98,1917.0
2024-05-30T01:30:00+00:00,67583.98,67881.38,67560.98,67811.88,1568.0
2024-05-30T02:15:00+00:00,67811.88,68136.28,67811.18,67874.08,2124.0
2024-05-30T03:00:00+00:00,67874.08,68026.68,67847.68,67950.08,1285.0
2024-05-30T03:45:00+00:00,67947.38,68172.08,67909.98,68152.38,1313.0
2024-05-30T04:30:00+00:00,68152.38,68356.08,67968.68,67981.88,1845.0
2024-05-30T05:15:00+00:00,67984.08,68091.28,67907.08,68083.58,1026.0
2024-05-30T06:00:00+00:00,68083.58,68131.08,67699.88,67922.88,2610.0
2024-05-30T06:45:00+00:00,67924.78,67981.48,67673.98,67756.18,3941.0
2024-05-30T07:30:00+00:00,67757.88,68004.28,67163.08,67185.38,3775.0
2024-05-30T08:15:00+00:00,67185.38,67727.88,67092.78,67643.88,2771.0
2024-05-30T09:00:00+00:00,67643.88,67720.08,67423.98,67541.48,1436.0
2024-05-30T09:45:00+00:00,67535.88,67717.28,67507.28,67657.08,715.0
2024-05-30T10:30:00+00:00,67657.18,67964.88,67657.18,67913.28,1650.0
2024-05-30T11:15:00+00:00,67915.68,68056.98,67752.58,67755.28,2306.0
2024-05-30T12:00:00+00:00,67757.58,68223.98,67692.08,68170.48,3942.0
2024-05-30T12:45:00+00:00,68170.48,68331.78,67997.48,68161.78,4162.0
2024-05-30T13:30:00+00:00,68161.48,68795.08,68020.98,68444.28,5286.0
2024-05-30T14:15:00+00:00,68443.48,68778.18,68229.58,68344.08,4702.0
2024-05-30T15:00:00+00:00,68344.08,68595.08,68116.68,68395.48,3603.0
2024-05-30T15:45:00+00:00,68396.68,68593.88,68366.08,68418.28,2282.0
2024-05-30T16:30:00+00:00,68409.68,68851.38,68378.08,68851.38,1345.0
2024-05-30T17:15:00+00:00,68843.08,69515.48,68762.78,69327.38,3145.0
2024-05-30T18:00:00+00:00,69322.08,69429.08,69067.68,69277.78,2033.0
2024-05-30T18:45:00+00:00,69275.68,69366.88,68895.68,68961.48,1624.0
2024-05-30T19:30:00+00:00,68965.98,69073.08,68033.18,68182.38,3294.0
2024-05-30T20:15:00+00:00,68174.48,68536.58,68053.18,68474.18,1639.0
2024-05-30T21:00:00+00:00,68477.48,68527.98,68311.28,68373.48,1392.0
2024-05-30T21:45:00+00:00,68374.68,68463.68,68212.58,68347.58,1655.0
2024-05-30T22:30:00+00:00,68347.58,68377.98,68230.28,68377.98,1134.0
2024-05-30T23:15:00+00:00,68377.98,68506.58,68316.38,68339.58,1139.0
2024-05-31T00:00:00+00:00,68339.58,68435.78,68258.58,68307.28,1379.0
2024-05-31T00:45:00+00:00,68307.28,68615.58,68300.08,68501.88,2097.0
2024-05-31T01:30:00+00:00,68503.88,68615.08,68295.98,68600.58,1977.0
2024-05-31T02:15:00+00:00,68600.58,68717.08,68468.68,68515.88,1322.0
2024-05-31T03:00:00+00:00,68516.58,68571.48,68459.28,68564.88,1791.0
2024-05-31T03:45:00+00:00,68564.88,68634.28,68506.58,68517.88,1227.0
2024-05-31T04:30:00+00:00,68517.88,68564.68,68357.88,68448.28,1574.0
2024-05-31T05:15:00+00:00,68448.28,68452.48,68262.88,68421.88,3687.0
2024-05-31T06:00:00+00:00,68422.38,68443.98,68241.28,68326.38,3403.0
2024-05-31T06:45:00+00:00,68322.48,68405.48,68205.68,68344.58,3702.0
2024-05-31T07:30:00+00:00,68344.58,68344.58,68061.78,68240.98,5024.0
2024-05-31T08:15:00+00:00,68245.68,68303.28,68103.58,68106.78,4746.0
2024-05-31T09:00:00+00:00,68106.78,68168.88,67848.08,67961.38,6762.0
2024-05-31T09:45:00+00:00,67972.78,68221.68,67854.78,68112.18,3846.0
2024-05-31T10:30:00+00:00,68114.98,68387.78,68053.68,68358.88,2590.0
2024-05-31T11:15:00+00:00,68360.78,68413.28,68246.88,68304.08,2395.0
2024-05-31T12:00:00+00:00,68306.68,69003.68,68273.08,68828.38,3997.0
2024-05-31T12:45:00+00:00,68828.38,68915.68,68494.58,68671.98,2819.0
2024-05-31T13:30:00+00:00,68671.08,68744.18,67718.28,67764.98,3701.0
2024-05-31T14:15:00+00:00,67764.98,67904.68,67199.58,67427.18,5741.0
2024-05-31T15:00:00+00:00,67425.78,67475.28,67143.78,67357.68,3959.0
2024-05-31T15:45:00+00:00,67358.38,67370.58,66583.78,66915.68,6046.0
2024-05-31T16:30:00+00:00,66915.68,67331.68,66799.28,67202.98,2748.0
2024-05-31T17:15:00+00:00,67202.68,67408.98,67187.38,67285.88,1508.0
2024-05-31T18:00:00+00:00,67285.88,67382.68,67087.38,67336.88,1393.0
2024-05-31T18:45:00+00:00,67339.38,67526.98,67257.48,67460.78,1233.0
2024-05-31T19:30:00+00:00,67464.88,67909.18,67421.48,67614.18,2091.0
2024-05-31T20:15:00+00:00,67618.18,67684.48,67520.18,67638.18,748.0
2024-05-31T21:00:00+00:00,67625.04,67651.64,67464.64,67482.84,367.0
2024-05-31T21:45:00+00:00,67482.84,67627.12,67455.64,67576.74,596.0
2024-05-31T22:30:00+00:00,67576.74,67576.74,67236.34,67386.24,593.0
2024-05-31T23:15:00+00:00,67386.24,67542.14,67166.54,67482.04,1498.0
2024-06-01T00:00:00+00:00,67488.14,67634.54,67443.34,67544.54,687.0
2024-06-01T00:45:00+00:00,67547.74,67644.14,67457.74,67513.74,526.0
2024-06-01T01:30:00+00:00,67518.74,67658.74,67383.24,67578.94,527.0
2024-06-01T02:15:00+00:00,67577.84,67687.44,67554.54,67674.14,295.0
2024-06-01T03:00:00+00:00,67674.14,67706.14,67573.94,67703.14,300.0
2024-06-01T03:45:00+00:00,67703.14,67721.64,67612.14,67639.74,324.0
2024-06-01T04:30:00+00:00,67639.74,67687.54,67576.04,67618.24,269.0
2024-06-01T05:15:00+00:00,67618.24,67763.14,67548.64,67643.54,369.0
2024-06-01T06:00:00+00:00,67643.54,67686.04,67561.94,67622.34,358.0
2024-06-01T06:45:00+00:00,67622.34,67661.74,67555.64,67565.14,264.0
2024-06-01T07:30:00+00:00,67567.74,67697.04,67521.24,67581.94,457.0
2024-06-01T08:15:00+00:00,67581.94,67695.64,67561.77,67657.14,303.0
2024-06-01T09:00:00+00:00,67657.14,67704.34,67582.54,67646.04,295.0
2024-06-01T09:45:00+00:00,67646.04,67700.64,67608.44,67615.94,300.0
2024-06-01T10:30:00+00:00,67664.14,67699.15,67623.24,67675.41,196.0
2024-06-01T11:15:00+00:00,67675.41,67689.91,67650.97,67656.48,109.0
2024-06-01T12:00:00+00:00,67656.48,67724.38,67635.92,67724.38,158.0
2024-06-01T12:45:00+00:00,67724.38,67868.41,67647.94,67707.64,491.0
2024-06-01T13:30:00+00:00,67721.24,67757.94,67587.34,67668.44,1849.0
2024-06-01T14:15:00+00:00,67668.74,67791.14,67668.44,67726.34,3248.0
2024-06-01T15:00:00+00:00,67726.34,67758.84,67672.94,67738.94,2055.0
2024-06-01T15:45:00+00:00,67738.94,67738.94,67558.74,67656.64,1016.0
2024-06-01T16:30:00+00:00,67656.64,67668.74,67566.14,67594.54,486.0
2024-06-01T17:15:00+00:00,67586.64,67777.04,67503.54,67723.64,1742.0
2024-06-01T18:00:00+00:00,67729.84,67756.54,67661.64,67694.04,611.0
2024-06-01T18:45:00+00:00,67694.04,67718.64,67617.74,67656.34,924.0
2024-06-01T19:30:00+00:00,67656.34,67725.94,67632.84,67645.54,1657.0
2024-06-01T20:15:00+00:00,67646.94,67735.24,67645.54,67732.94,733.0
2024-06-01T21:00:00+00:00,67710.44,67772.34,67661.04,67765.04,376.0
2024-06-01T21:45:00+00:00,67765.74,67830.34,67651.14,67799.44,832.0
2024-06-01T22:30:00+00:00,67796.04,67796.04,67716.94,67732.64,929.0
2024-06-01T23:15:00+00:00,67731.54,67759.44,67682.44,67726.54,503.0
2024-06-02T00:00:00+00:00,67723.24,67774.94,67695.64,67773.14,610.0
2024-06-02T00:45:00+00:00,67771.94,67866.24,67706.94,67819.14,971.0
2024-06-02T01:30:00+00:00,67812.44,67825.74,67651.04,67738.44,1242.0
2024-06-02T02:15:00+00:00,67734.94,67762.04,67584.84,67683.04,1239.0
2024-06-02T03:00:00+00:00,67687.94,67759.44,67672.54,67747.74,572.0
2024-06-02T03:45:00+00:00,67747.74,67767.94,67682.44,67766.64,423.0
2024-06-02T04:30:00+00:00,67766.64,67815.44,67753.64,67763.34,366.0
2024-06-02T05:15:00+00:00,67763.34,67763.84,67667.84,67667.84,617.0
2024-06-02T06:00:00+00:00,67667.84,67768.94,67663.24,67736.54,595.0
2024-06-02T06:45:00+00:00,67734.54,67791.14,67673.04,67700.64,392.0
2024-06-02T07:30:00+00:00,67698.94,67728.64,67622.34,67718.54,556.0
2024-06-02T08:15:00+00:00,67718.54,67769.54,67687.64,67702.94,368.0
2024-06-02T09:00:00+00:00,67702.94,67728.04,67353.84,67373.14,1207.0
2024-06-02T09:45:00+00:00,67375.64,67538.84,67328.54,67464.04,635.0
2024-06-02T10:30:00+00:00,67464.04,67525.34,67393.94,67487.94,993.0
2024-06-02T11:15:00+00:00,67486.84,68282.34,67474.54,68203.04,3150.0
2024-06-02T12:00:00+00:00,68199.34,68259.74,67869.04,68022.14,1294.0
2024-06-02T12:45:00+00:00,68024.74,68063.94,67746.74,68024.14,1203.0
2024-06-02T13:30:00+00:00,68024.14,68173.44,67901.94,68091.14,766.0
2024-06-02T14:15:00+00:00,68091.14,68420.94,68052.34,68200.74,1191.0
2024-06-02T15:00:00+00:00,68200.74,68250.57,67961.14,68045.24,732.0
2024-06-02T15:45:00+00:00,68043.64,68159.64,67929.14,68005.74,1129.0
2024-06-02T16:30:00+00:00,68005.74,68072.94,67952.64,67984.34,773.0
2024-06-02T17:15:00+00:00,67976.44,68016.34,67788.44,67846.07,1946.0
2024-06-02T18:00:00+00:00,67846.87,67847.37,67429.24,67728.44,3204.0
2024-06-02T18:45:00+00:00,67727.34,67727.34,67267.54,67555.74,2739.0
2024-06-02T19:30:00+00:00,67555.54,67766.14,67519.94,67639.14,760.0
2024-06-02T20:15:00+00:00,67637.64,67799.44,67538.14,67799.44,584.0
2024-06-02T21:00:00+00:00,67814.38,67880.78,67720.58,67845.88,762.0
2024-06-02T21:45:00+00:00,67846.48,67949.38,67739.68,67916.68,1055.0
2024-06-02T22:30:00+00:00,67920.28,67962.88,67814.48,67864.28,1156.0
2024-06-02T23:15:00+00:00,67864.28,67877.08,67729.68,67735.88,859.0
2024-06-03T00:00:00+00:00,67732.08,67827.88,67572.08,67648.18,1409.0
2024-06-03T00:45:00+00:00,67651.58,68295.38,67618.18,68175.18,2207.0
2024-06-03T01:30:00+00:00,68174.58,68684.78,68104.58,68641.28,2508.0
2024-06-03T02:15:00+00:00,68645.58,68746.48,68353.78,68375.68,2047.0
2024-06-03T03:00:00+00:00,68376.68,68410.78,68167.18,68401.38,1715.0
2024-06-03T03:45:00+00:00,68400.68,68491.18,68247.28,68297.48,1537.0
2024-06-03T04:30:00+00:00,68298.08,68571.48,68293.78,68471.58,1660.0
2024-06-03T05:15:00+00:00,68472.28,68739.38,68472.28,68659.98,1985.0
2024-06-03T06:00:00+00:00,68657.08,69173.78,68584.68,69122.18,3568.0
2024-06-03T06:45:00+00:00,69122.18,69165.98,68835.28,68860.98,4828.0
2024-06-03T07:30:00+00:00,68860.98,69027.18,68767.88,69020.88,3560.0
2024-06-03T08:15:00+00:00,69016.68,69305.88,68998.88,69117.68,5780.0
2024-06-03T09:00:00+00:00,69121.28,69175.48,68877.78,69020.58,5958.0
2024-06-03T09:45:00+00:00,69025.28,69162.48,68958.68,69145.78,5638.0
2024-06-03T10:30:00+00:00,69148.68,69157.28,68823.68,69048.18,5968.0
2024-06-03T11:15:00+00:00,69048.38,69229.28,68962.38,69077.78,6842.0
2024-06-03T12:00:00+00:00,69053.18,69762.68,69053.18,69640.28,5763.0
2024-06-03T12:45:00+00:00,69640.28,69761.48,69470.78,69686.58,5749.0
2024-06-03T13:30:00+00:00,69690.48,70275.58,69626.48,70054.08,6354.0
2024-06-03T14:15:00+00:00,70049.78,70065.18,68522.58,68774.18,5732.0
2024-06-03T15:00:00+00:00,68767.28,69323.98,68748.48,69220.88,4562.0
2024-06-03T15:45:00+00:00,69217.38,69688.28,69120.18,69215.38,3859.0
2024-06-03T16:30:00+00:00,69217.18,69257.78,68772.38,69041.28,3149.0
2024-06-03T17:15:00+00:00,69049.58,69381.08,69007.38,69254.48,1303.0
2024-06-03T18:00:00+00:00,69254.48,69431.18,69149.28,69359.58,1080.0
2024-06-03T18:45:00+00:00,69359.58,69428.88,69055.68,69098.48,1306.0
2024-06-03T19:30:00+00:00,69093.78,69459.08,68992.18,69418.48,1465.0
2024-06-03T20:15:00+00:00,69416.68,69478.38,69077.68,69077.68,1369.0
2024-06-03T21:00:00+00:00,69186.88,69186.88,68899.88,69125.58,1142.0
2024-06-03T21:45:00+00:00,69125.58,69170.68,68799.28,68956.28,1408.0
2024-06-03T22:30:00+00:00,68956.28,69135.28,68950.88,68952.28,1161.0
2024-06-03T23:15:00+00:00,68951.28,68967.38,68714.58,68793.18,1241.0
2024-06-04T00:00:00+00:00,68793.18,69019.18,68633.08,68986.88,2026.0
2024-06-04T00:45:00+00:00,68985.88,69098.88,68884.28,68993.08,1456.0
2024-06-04T01:30:00+00:00,68991.18,69270.38,68978.88,69252.78,1457.0
2024-06-04T02:15:00+00:00,69252.78,69296.68,69063.88,69120.88,1172.0
2024-06-04T03:00:00+00:00,69120.88,69349.58,69094.08,69208.98,1230.0
2024-06-04T03:45:00+00:00,69210.18,69250.98,69076.58,69211.88,1416.0
2024-06-04T04:30:00+00:00,69211.88,69263.78,68971.68,69103.38,2499.0
2024-06-04T05:15:00+00:00,69103.38,69145.38,68891.88,68938.68,2115.0
2024-06-04T06:00:00+00:00,68938.68,69033.78,68732.38,68894.08,2763.0
2024-06-04T06:45:00+00:00,68894.08,69045.28,68872.28,68981.38,2391.0
2024-06-04T07:30:00+00:00,68977.68,69170.18,68850.88,69081.08,1926.0
2024-06-04T08:15:00+00:00,69081.98,69129.58,68805.68,68820.68,1713.0
2024-06-04T09:00:00+00:00,68820.68,68874.08,68590.68,68698.98,2743.0
2024-06-04T09:45:00+00:00,68698.98,68864.48,68545.98,68777.18,2186.0
2024-06-04T10:30:00+00:00,68777.18,68952.08,68762.18,68866.48,1668.0
2024-06-04T11:15:00+00:00,68865.38,69007.58,68810.88,68929.28,1776.0
2024-06-04T12:00:00+00:00,68929.98,69134.28,68814.18,69039.48,2147.0
2024-06-04T12:45:00+00:00,69039.48,69448.48,68852.58,69412.78,2989.0
2024-06-04T13:30:00+00:00,69411.28,69982.48,69241.48,69813.58,6362.0
2024-06-04T14:15:00+00:00,69813.58,70076.98,69309.58,69649.58,6712.0
2024-06-04T15:00:00+00:00,69656.08,70190.58,69453.18,70160.08,5403.0
2024-06-04T15:45:00+00:00,70135.18,70946.38,70122.28,70899.78,8754.0
2024-06-04T16:30:00+00:00,70899.88,71027.48,70525.68,70682.28,6923.0
2024-06-04T17:15:00+00:00,70682.28,70731.78,70367.78,70571.18,5829.0
2024-06-04T18:00:00+00:00,70573.88,71083.18,70567.28,70884.28,4175.0
2024-06-04T18:45:00+00:00,70879.38,70931.68,70462.58,70475.78,4976.0
2024-06-04T19:30:00+00:00,70475.78,70520.28,70088.68,70315.38,4530.0
2024-06-04T20:15:00+00:00,70322.08,70547.98,70167.18,70393.58,2535.0
2024-06-04T21:00:00+00:00,70400.08,70562.98,70359.78,70468.68,1002.0
2024-06-04T21:45:00+00:00,70473.88,70752.18,70473.88,70659.18,1593.0
2024-06-04T22:30:00+00:00,70661.08,70714.98,70513.58,70572.98,1717.0
2024-06-04T23:15:00+00:00,70572.98,70636.38,70414.38,70544.38,1462.0
2024-06-05T00:00:00+00:00,70547.38,70886.28,70431.98,70741.08,2108.0
2024-06-05T00:45:00+00:00,70741.08,71025.28,70642.18,71012.78,2684.0
2024-06-05T01:30:00+00:00,71012.78,71297.58,70675.78,70779.58,3118.0
2024-06-05T02:15:00+00:00,70783.28,71156.08,70783.28,70841.98,2589.0
2024-06-05T03:00:00+00:00,70841.98,70947.78,70768.78,70819.88,2033.0
2024-06-05T03:45:00+00:00,70819.88,71048.48,70819.88,71036.58,1573.0
2024-06-05T04:30:00+00:00,71036.08,71245.38,70906.68,70906.68,2647.0
2024-06-05T05:15:00+00:00,70906.68,71066.88,70891.78,70997.38,2032.0
2024-06-05T06:00:00+00:00,70994.18,71108.88,70845.98,71088.38,2871.0
2024-06-05T06:45:00+00:00,71089.78,71195.78,70984.48,71058.28,2266.0
2024-06-05T07:30:00+00:00,71057.38,71349.58,71010.58,71051.58,2834.0
2024-06-05T08:15:00+00:00,71050.88,71137.18,70870.38,70928.78,2668.0
2024-06-05T09:00:00+00:00,70927.98,71029.28,70828.88,70854.18,3032.0
2024-06-05T09:45:00+00:00,70847.28,70925.28,70719.68,70787.48,3479.0
2024-06-05T10:30:00+00:00,70791.98,70898.48,70676.58,70864.38,2320.0
2024-06-05T11:15:00+00:00,70846.48,71096.58,70788.28,70949.58,2349.0
2024-06-05T12:00:00+00:00,70949.58,71005.68,70627.38,70999.68,3547.0
2024-06-05T12:45:00+00:00,70999.68,71157.98,70882.58,71105.68,3184.0
2024-06-05T13:30:00+00:00,71103.88,71103.88,70415.08,70440.48,4819.0
2024-06-05T14:15:00+00:00,70442.58,71068.08,70366.78,70861.68,4743.0
2024-06-05T15:00:00+00:00,70871.88,71738.08,70764.58,71545.78,5090.0
2024-06-05T15:45:00+00:00,71543.88,71756.08,71357.38,71645.58,5454.0
2024-06-05T16:30:00+00:00,71642.28,71701.78,71226.88,71530.18,5087.0
2024-06-05T17:15:00+00:00,71534.18,71706.38,71365.98,71619.28,3704.0
2024-06-05T18:00:00+00:00,71617.48,71730.58,70997.28,71063.08,4428.0
2024-06-05T18:45:00+00:00,71062.48,71189.08,70863.48,70943.78,3364.0
2024-06-05T19:30:00+00:00,70936.08,71432.28,70907.58,71249.38,3712.0
2024-06-05T20:15:00+00:00,71247.38,71369.98,71178.38,71199.78,3725.0
2024-06-05T21:00:00+00:00,71224.98,71225.98,71046.88,71148.18,1484.0
2024-06-05T21:45:00+00:00,71146.88,71289.58,71083.88,71147.18,2700.0
